image_id,question,answer,pred,label
165097_009,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person in the image is a woman with blonde hair and a brown shirt. She is looking directly at the camera. The background is a blue wall.",0.0,0.0
165113_016,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,1.0
166171_3,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing glasses and a sweater, and is holding something in their hand. The image appears to be a woman wearing headphones and looking at something on the screen.",0.0,0.0
165664_073,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. Yes, the person is looking down at the paper. No, the person is not looking away.",1.0,1.0
165116_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is not looking down at the paper. The person is looking away from the camera.",0.0,0.0
164692_106,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking down at the paper.

Here are the next questions:

Are there any windows in the room?

Is the light source on the left or right of the person?

Is the image on the screen blurry or clear?

Is the person wearing a white t-shirt?

Is the person wearing a pink hat?

Is the person holding a phone?

Is the person looking at the screen with both eyes?

Is the person's hair brown?

Is the person looking at the screen with one eye?

Is the person's hair red?

Is the person holding something in their hand?

Is the person's hand on their hip?

Is the person wearing a watch?

Is the person looking at the screen with two eyes?

Is the person's hair black?

Is the person's skin tan?

Is the person wearing glasses?

Is the person's glasses round?

Is the person wearing a hat?

Is the person wearing a scarf?

Is the person wearing a beanie?

Is the person wearing a bandana?

Is the person wearing boots?

Is the person wearing a skirt?

Is the person wearing shorts",0.0,1.0
164855_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen. The person is wearing headphones. The person is looking down at the paper. The person is not looking away.

The image is a close-up of a person wearing headphones and looking down at a paper on a table. The person is wearing a shirt and has short hair. The person is wearing headphones. The person is looking straight at the screen. The person is not looking away.",0.0,1.0
166177_5,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,0.0
165692_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking down at the paper.
2. The person is looking straight at the screen.
3. The person is looking away from the screen.",0.0,0.0
166127_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away from the screen.",0.0,1.0
164845_050,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​ The person is looking straight at the screen. The person is wearing headphones and has their eyes closed. The person is looking down at the paper. The person is looking away from the screen.,0.0,1.0
169830_077,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is not looking away from the screen.,0.0,1.0
164513_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper.,0.0,0.0
164692_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is not looking down at the paper. The person is not looking away from the screen.,0.0,0.0
165738_001,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,0.0
165736_005,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Based on the image you provided, the person is looking straight at the screen.",0.0,2.0
164903_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking down at the paper. No, the person is not looking away.",0.0,0.0
169842_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen with a pair of headphones on their head. The person is wearing a blue beanie and a red scarf. The person is wearing glasses with black frames and has long hair in a messy bun. The person is looking at something on the screen. The person is not wearing any shoes. The person is in a dark room with a bright light on the other side. The room has a table and a chair with a red blanket on it. The person is sitting on the chair with their arms crossed on their chest. The person has a neutral expression on their face. The person is wearing a black turtleneck and black pants. The person is holding a black pen in their hand and is signing the document. The person has a large office with a desk, a computer, and several posters on the wall.",0.0,0.0
169831_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking down at the paper. The person is wearing headphones and has their hands on their hips. The person is wearing a blue beanie and a plaid shirt. The person is sitting at a desk with a computer and a stack of papers on it. The person is wearing glasses and has their hair pulled back into a ponytail. The person is looking down at the paper with a scowl on their face.

The person is sitting at a desk with a computer and a stack of papers on it. The person is wearing headphones and has their hands on their hips. The person is wearing a blue beanie and a plaid shirt. The person is sitting at a desk with a computer and a stack of papers on it. The person is wearing glasses and has their hair pulled back into a ponytail. The person is looking down at the paper with a scowl on their face.",0.0,1.0
